NIC statistics:
     rx_packets: 35307894360
     tx_packets: 25632016260
     rx_bytes: 49706731540162
     tx_bytes: 22366284442269
     rx_pkts_nic: 35319788628
     tx_pkts_nic: 25632016260
     rx_bytes_nic: 49848795719294
     tx_bytes_nic: 22494940702353
     lsc_int: 0
     tx_busy: 0
     non_eop_descs: 8451559
     rx_errors: 0
     tx_errors: 0
     rx_dropped: 290670
     tx_dropped: 0
     multicast: 16581
     broadcast: 12607721
     rx_no_buffer_count: 0
     collisions: 0
     rx_over_errors: 0
     rx_crc_errors: 0
     rx_frame_errors: 0
     hw_rsc_aggregated: 13186918
     hw_rsc_flushed: 1292652
     fdir_match: 18111912
     fdir_miss: 33949594783
     fdir_overflow: 11
     rx_fifo_errors: 0
     rx_missed_errors: 0
     tx_aborted_errors: 0
     tx_carrier_errors: 0
     tx_fifo_errors: 0
     tx_heartbeat_errors: 0
     tx_timeout_count: 0
     tx_restart_queue: 1387529
     rx_long_length_errors: 0
     rx_short_length_errors: 0
     tx_flow_control_xon: 12140556
     rx_flow_control_xon: 6771
     tx_flow_control_xoff: 12261443
     rx_flow_control_xoff: 7135
     rx_csum_offload_errors: 0
     alloc_rx_page_failed: 0
     alloc_rx_buff_failed: 0
     rx_no_dma_resources: 0
     os2bmc_rx_by_bmc: 0
     os2bmc_tx_by_bmc: 0
     os2bmc_tx_by_host: 0
     os2bmc_rx_by_host: 0
     fcoe_bad_fccrc: 0
     rx_fcoe_dropped: 0
     rx_fcoe_packets: 0
     rx_fcoe_dwords: 0
     fcoe_noddp: 0
     fcoe_noddp_ext_buff: 0
     tx_fcoe_packets: 0
     tx_fcoe_dwords: 0
     tx_queue_0_packets: 1982129139
     tx_queue_0_bytes: 1917893311957
     tx_queue_0_ll_napi_yield: 0
     tx_queue_0_ll_misses: 0
     tx_queue_0_ll_cleaned: 0
     tx_queue_1_packets: 1881970322
     tx_queue_1_bytes: 1505983180695
     tx_queue_1_ll_napi_yield: 0
     tx_queue_1_ll_misses: 0
     tx_queue_1_ll_cleaned: 0
     tx_queue_2_packets: 1748524247
     tx_queue_2_bytes: 1408539565566
     tx_queue_2_ll_napi_yield: 0
     tx_queue_2_ll_misses: 0
     tx_queue_2_ll_cleaned: 0
     tx_queue_3_packets: 1447708480
     tx_queue_3_bytes: 1299618013598
     tx_queue_3_ll_napi_yield: 0
     tx_queue_3_ll_misses: 0
     tx_queue_3_ll_cleaned: 0
     tx_queue_4_packets: 1948664787
     tx_queue_4_bytes: 1865274982224
     tx_queue_4_ll_napi_yield: 0
     tx_queue_4_ll_misses: 0
     tx_queue_4_ll_cleaned: 0
     tx_queue_5_packets: 1551289504
     tx_queue_5_bytes: 1183319663049
     tx_queue_5_ll_napi_yield: 0
     tx_queue_5_ll_misses: 0
     tx_queue_5_ll_cleaned: 0
     tx_queue_6_packets: 132382627
     tx_queue_6_bytes: 198925980812
     tx_queue_6_ll_napi_yield: 0
     tx_queue_6_ll_misses: 0
     tx_queue_6_ll_cleaned: 0
     tx_queue_7_packets: 96164334
     tx_queue_7_bytes: 145391371745
     tx_queue_7_ll_napi_yield: 0
     tx_queue_7_ll_misses: 0
     tx_queue_7_ll_cleaned: 0
     tx_queue_8_packets: 24732121
     tx_queue_8_bytes: 29733124248
     tx_queue_8_ll_napi_yield: 0
     tx_queue_8_ll_misses: 0
     tx_queue_8_ll_cleaned: 0
     tx_queue_9_packets: 19708037
     tx_queue_9_bytes: 29308897816
     tx_queue_9_ll_napi_yield: 0
     tx_queue_9_ll_misses: 0
     tx_queue_9_ll_cleaned: 0
     tx_queue_10_packets: 566491
     tx_queue_10_bytes: 628242841
     tx_queue_10_ll_napi_yield: 0
     tx_queue_10_ll_misses: 0
     tx_queue_10_ll_cleaned: 0
     tx_queue_11_packets: 2224596
     tx_queue_11_bytes: 693953567
     tx_queue_11_ll_napi_yield: 0
     tx_queue_11_ll_misses: 0
