NIC statistics:
     rx_packets: 97060432832
     tx_packets: 68829850993
     rx_bytes: 128419161261268
     tx_bytes: 93038370429910
     rx_pkts_nic: 97192703762
     tx_pkts_nic: 68829839904
     rx_bytes_nic: 128815990871963
     tx_bytes_nic: 93324286091671
     lsc_int: 0
     tx_busy: 0
     non_eop_descs: 268160752
     rx_errors: 0
     tx_errors: 0
     rx_dropped: 19425589
     tx_dropped: 0
     multicast: 102224
     broadcast: 32666142
     rx_no_buffer_count: 0
     collisions: 0
     rx_over_errors: 0
     rx_crc_errors: 0
     rx_frame_errors: 0
     hw_rsc_aggregated: 156435196
     hw_rsc_flushed: 23701810
     fdir_match: 265206167
     fdir_miss: 96927238528
     fdir_overflow: 501
     rx_fifo_errors: 0
     rx_missed_errors: 0
     tx_aborted_errors: 0
     tx_carrier_errors: 0
     tx_fifo_errors: 0
     tx_heartbeat_errors: 0
     tx_timeout_count: 0
     tx_restart_queue: 55262150
     rx_long_length_errors: 37
     rx_short_length_errors: 0
     tx_flow_control_xon: 10087259
     rx_flow_control_xon: 209539550
     tx_flow_control_xoff: 10840886
     rx_flow_control_xoff: 225057867
     rx_csum_offload_errors: 0
     alloc_rx_page_failed: 0
     alloc_rx_buff_failed: 0
     rx_no_dma_resources: 0
     os2bmc_rx_by_bmc: 0
     os2bmc_tx_by_bmc: 0
     os2bmc_tx_by_host: 0
     os2bmc_rx_by_host: 0
     fcoe_bad_fccrc: 0
     rx_fcoe_dropped: 0
     rx_fcoe_packets: 0
     rx_fcoe_dwords: 0
     fcoe_noddp: 0
     fcoe_noddp_ext_buff: 0
     tx_fcoe_packets: 0
     tx_fcoe_dwords: 0
     tx_queue_0_packets: 5580960418
     tx_queue_0_bytes: 8038865493100
     tx_queue_0_ll_napi_yield: 0
     tx_queue_0_ll_misses: 0
     tx_queue_0_ll_cleaned: 0
     tx_queue_1_packets: 3819173814
     tx_queue_1_bytes: 5181403178603
     tx_queue_1_ll_napi_yield: 0
     tx_queue_1_ll_misses: 0
     tx_queue_1_ll_cleaned: 0
     tx_queue_2_packets: 3583580811
     tx_queue_2_bytes: 4869854052454
     tx_queue_2_ll_napi_yield: 0
     tx_queue_2_ll_misses: 0
     tx_queue_2_ll_cleaned: 0
     tx_queue_3_packets: 3935418291
     tx_queue_3_bytes: 5437396442117
     tx_queue_3_ll_napi_yield: 0
     tx_queue_3_ll_misses: 0
     tx_queue_3_ll_cleaned: 0
     tx_queue_4_packets: 2958127304
     tx_queue_4_bytes: 3969724281292
     tx_queue_4_ll_napi_yield: 0
     tx_queue_4_ll_misses: 0
     tx_queue_4_ll_cleaned: 0
     tx_queue_5_packets: 3473953393
     tx_queue_5_bytes: 4689495781008
     tx_queue_5_ll_napi_yield: 0
     tx_queue_5_ll_misses: 0
     tx_queue_5_ll_cleaned: 0
     tx_queue_6_packets: 2411178651
     tx_queue_6_bytes: 3146893169161
     tx_queue_6_ll_napi_yield: 0
     tx_queue_6_ll_misses: 0
     tx_queue_6_ll_cleaned: 0
     tx_queue_7_packets: 2627528026
     tx_queue_7_bytes: 3464053626993
     tx_queue_7_ll_napi_yield: 0
     tx_queue_7_ll_misses: 0
     tx_queue_7_ll_cleaned: 0
     tx_queue_8_packets: 2603633965
     tx_queue_8_bytes: 3428255951483
     tx_queue_8_ll_napi_yield: 0
     tx_queue_8_ll_misses: 0
     tx_queue_8_ll_cleaned: 0
     tx_queue_9_packets: 2747366762
     tx_queue_9_bytes: 3642737192989
     tx_queue_9_ll_napi_yield: 0
     tx_queue_9_ll_misses: 0
     tx_queue_9_ll_cleaned: 0
     tx_queue_10_packets: 2611146485
     tx_queue_10_bytes: 3380239172433
     tx_queue_10_ll_napi_yield: 0
     tx_queue_10_ll_misses: 0
     tx_queue_10_ll_cleaned: 0
     tx_queue_11_packets: 2545969719
     tx_queue_11_bytes: 3313335309988
     tx_queue_11_ll_napi_yield: 0
     tx_queue_11_ll_misses: 0
     tx_queue_11_ll_cleaned: 0
     tx_queue_12_packets: 2522279849
     tx_queue_12_bytes: 3379669976276
     tx_queue_12_ll_napi_yield: 0
     tx_queue_12_ll_misses: 0
     tx_queue_12_ll_cleaned: 0
     tx_queue_13_packets: 2135250869
     tx_queue_13_bytes: 2836494634862
     tx_queue_13_ll_napi_yield: 0
     tx_queue_13_ll_misses: 0
     tx_queue_13_ll_cleaned: 0
     tx_queue_14_packets: 2500651914
     tx_queue_14_bytes: 3389871469709
     tx_queue_14_ll_napi_yield: 0
     tx_queue_14_ll_misses: 0
     tx_queue_14_ll_cleaned: 0
     tx_queue_15_packets: 2282416226
     tx_queue_15_bytes: 3137385779539
     tx_queue_15_ll_napi_yield: 0
     tx_queue_15_ll_misses: 0
     tx_queue_15_ll_cleaned: 0
     tx_queue_16_packets: 3301109064
     tx_queue_16_bytes: 4584962108544
     tx_queue_16_ll_napi_yield: 0
     tx_queue_16_ll_misses: 0
     tx_queue_16_ll_cleaned: 0
     tx_queue_17_packets: 3776167850
     tx_queue_17_bytes: 5280362773124
     tx_queue_17_ll_napi_yield: 0
     tx_queue_17_ll_misses: 0
     tx_queue_17_ll_cleaned: 0
     tx_queue_18_packets: 2468172361
     tx_queue_18_bytes: 3301771855519
     tx_queue_18_ll_napi_yield: 0
     tx_queue_18_ll_misses: 0
     tx_queue_18_ll_cleaned: 0
     tx_queue_19_packets: 2014095404
     tx_queue_19_bytes: 2846836253234
     tx_queue_19_ll_napi_yield: 0
     tx_queue_19_ll_misses: 0
     tx_queue_19_ll_cleaned: 0
     tx_queue_20_packets: 1813314388
     tx_queue_20_bytes: 2324050329168
     tx_queue_20_ll_napi_yield: 0
     tx_queue_20_ll_misses: 0
     tx_queue_20_ll_cleaned: 0
     tx_queue_21_packets: 2255356661
     tx_queue_21_bytes: 2971307732212
     tx_queue_21_ll_napi_yield: 0
     tx_queue_21_ll_misses: 0
     tx_queue_21_ll_cleaned: 0
     tx_queue_22_packets: 2868134591
     tx_queue_22_bytes: 3842695047264
     tx_queue_22_ll_napi_yield: 0
     tx_queue_22_ll_misses: 0
     tx_queue_22_ll_cleaned: 0
     tx_queue_23_packets: 1994864177
     tx_queue_23_bytes: 2580708818838
     tx_queue_23_ll_napi_yield: 0
     tx_queue_23_ll_misses: 0
     tx_queue_23_ll_cleaned: 0
     tx_queue_24_packets: 0
     tx_queue_24_bytes: 0
     tx_queue_24_ll_napi_yield: 0
