14:42:32.888100 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 124: 10.10.10.23.46943 > 10.10.10.30.4789: UDP, length 82
14:42:32.888796 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 124: 10.10.10.30.45682 > 10.10.10.23.4789: UDP, length 82
14:42:32.889140 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 116: 10.10.10.23.46943 > 10.10.10.30.4789: UDP, length 74
14:42:32.889432 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 139: 10.10.10.23.46943 > 10.10.10.30.4789: UDP, length 97
14:42:32.889592 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.45682 > 10.10.10.23.4789: UDP, length 74
14:42:32.916005 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 137: 10.10.10.30.45682 > 10.10.10.23.4789: UDP, length 95
14:42:32.916268 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 116: 10.10.10.23.46943 > 10.10.10.30.4789: UDP, length 74
14:42:32.916485 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 2084: 10.10.10.23.46943 > 10.10.10.30.4789: UDP, length 2042
14:42:32.916590 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.45682 > 10.10.10.23.4789: UDP, length 74
14:42:32.917913 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 956: 10.10.10.30.45682 > 10.10.10.23.4789: UDP, length 914
14:42:32.918222 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 140: 10.10.10.23.46943 > 10.10.10.30.4789: UDP, length 98
14:42:32.919292 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 524: 10.10.10.30.45682 > 10.10.10.23.4789: UDP, length 482
14:42:32.921239 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 516: 10.10.10.23.46943 > 10.10.10.30.4789: UDP, length 474
14:42:32.925011 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 1092: 10.10.10.30.45682 > 10.10.10.23.4789: UDP, length 1050
14:42:32.927171 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 132: 10.10.10.23.46943 > 10.10.10.30.4789: UDP, length 90
14:42:32.966668 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.45682 > 10.10.10.23.4789: UDP, length 74
14:42:32.966902 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 164: 10.10.10.23.46943 > 10.10.10.30.4789: UDP, length 122
14:42:32.967193 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.45682 > 10.10.10.23.4789: UDP, length 74
14:42:32.967212 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 164: 10.10.10.30.45682 > 10.10.10.23.4789: UDP, length 122
14:42:32.967454 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 180: 10.10.10.23.46943 > 10.10.10.30.4789: UDP, length 138
14:42:32.967875 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 180: 10.10.10.30.45682 > 10.10.10.23.4789: UDP, length 138
14:42:32.970373 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 756: 10.10.10.23.46943 > 10.10.10.30.4789: UDP, length 714
14:42:32.984209 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 148: 10.10.10.30.45682 > 10.10.10.23.4789: UDP, length 106
14:42:32.984490 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 244: 10.10.10.23.46943 > 10.10.10.30.4789: UDP, length 202
14:42:33.024646 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.45682 > 10.10.10.23.4789: UDP, length 74
14:42:33.118707 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 164: 10.10.10.30.45682 > 10.10.10.23.4789: UDP, length 122
14:42:33.119032 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 260: 10.10.10.23.46943 > 10.10.10.30.4789: UDP, length 218
14:42:33.119235 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.45682 > 10.10.10.23.4789: UDP, length 74
