14:42:09.650059 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.25.59637 > 10.10.10.23.4789: UDP, length 74
14:42:09.650058 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.25.47611 > 10.10.10.23.4789: UDP, length 74
14:42:09.650057 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.25.46714 > 10.10.10.23.4789: UDP, length 74
14:42:09.650071 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.59903 > 10.10.10.30.4789: UDP, length 1472
14:42:09.650073 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.59903 > 10.10.10.30.4789: UDP, length 1472
14:42:09.650059 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.25.39745 > 10.10.10.23.4789: UDP, length 74
14:42:09.650074 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.59903 > 10.10.10.30.4789: UDP, length 1472
14:42:09.650075 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.59903 > 10.10.10.30.4789: UDP, length 1472
14:42:09.650076 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.59903 > 10.10.10.30.4789: UDP, length 1472
14:42:09.650077 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.59903 > 10.10.10.30.4789: UDP, length 1472
14:42:09.650078 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.59903 > 10.10.10.30.4789: UDP, length 1472
14:42:09.650079 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.59903 > 10.10.10.30.4789: UDP, length 1472
14:42:09.650080 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.59903 > 10.10.10.30.4789: UDP, length 1472
14:42:09.650081 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.59903 > 10.10.10.30.4789: UDP, length 1472
14:42:09.650081 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.59903 > 10.10.10.30.4789: UDP, length 1472
14:42:09.650094 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 1472
14:42:09.650096 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.52464 > 10.10.10.25.4789: UDP, length 1472
14:42:09.650097 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:42:09.650098 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.52464 > 10.10.10.25.4789: UDP, length 1472
14:42:09.650099 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:42:09.650099 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.52464 > 10.10.10.25.4789: UDP, length 1472
14:42:09.650100 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:42:09.650098 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:42:09.650097 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:42:09.650101 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:42:09.650101 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.52464 > 10.10.10.25.4789: UDP, length 1472
14:42:09.650104 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:42:09.650105 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.52464 > 10.10.10.25.4789: UDP, length 1472
14:42:09.650106 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:42:09.650106 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.52464 > 10.10.10.25.4789: UDP, length 1472
14:42:09.650107 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:42:09.651771 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38867 > 10.10.10.23.4789: UDP, length 74
14:42:09.651806 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:42:09.651805 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.25.48907 > 10.10.10.23.4789: UDP, length 74
14:42:09.651807 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.47722 > 10.10.10.25.4789: UDP, length 1472
14:42:09.651811 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.47722 > 10.10.10.25.4789: UDP, length 1472
14:42:09.651819 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:42:09.651823 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 1472
14:42:09.651831 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.47386 > 10.10.10.30.4789: UDP, length 1472
14:42:09.651834 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.47386 > 10.10.10.30.4789: UDP, length 1472
14:42:09.651835 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.47386 > 10.10.10.30.4789: UDP, length 1472
14:42:09.651836 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.47386 > 10.10.10.30.4789: UDP, length 1472
14:42:09.651840 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.47386 > 10.10.10.30.4789: UDP, length 1472
14:42:09.651839 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:42:09.651845 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.46498 > 10.10.10.30.4789: UDP, length 1472
14:42:09.651852 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:42:09.651856 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:42:09.651873 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:42:09.651875 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:42:09.651878 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 1472
14:42:09.651884 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.33577 > 10.10.10.25.4789: UDP, length 1472
