13:24:02.279084 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279090 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279097 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279103 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279115 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279120 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279126 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279139 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 64424: 10.10.10.25.53766 > 10.10.10.23.4789: UDP, length 64382
13:24:02.279172 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 63026: 10.10.10.25.53766 > 10.10.10.23.4789: UDP, length 62984
13:24:02.279257 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 47648: 10.10.10.25.53766 > 10.10.10.23.4789: UDP, length 47606
13:24:02.279289 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 64424: 10.10.10.25.53766 > 10.10.10.23.4789: UDP, length 64382
13:24:02.279390 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 64424: 10.10.10.25.53766 > 10.10.10.23.4789: UDP, length 64382
13:24:02.279421 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279427 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279432 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279417 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 53240: 10.10.10.25.53766 > 10.10.10.23.4789: UDP, length 53198
13:24:02.279438 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279443 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279448 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279454 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279459 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279464 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279470 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279475 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279480 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279487 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279492 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279497 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279502 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279507 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.279488 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 11300: 10.10.10.25.53766 > 10.10.10.23.4789: UDP, length 11258
13:24:02.280010 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 53240: 10.10.10.25.53766 > 10.10.10.23.4789: UDP, length 53198
13:24:02.280151 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 116: 10.10.10.23.46224 > 10.10.10.25.4789: UDP, length 74
13:24:02.280140 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 64424: 10.10.10.25.53766 > 10.10.10.23.4789: UDP, length 64382
