Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/17/2015 	_x86_64_	(24 CPU)

04:29:58 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:29:59 PM     all      0.21      0.00      0.25      0.00      0.00     99.54
04:29:59 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:29:59 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:29:59 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:29:59 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:29:59 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:29:59 PM       5      0.99      0.00      0.00      0.00      0.00     99.01
04:29:59 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:29:59 PM       7      2.00      0.00      0.00      0.00      0.00     98.00
04:29:59 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:29:59 PM       9      0.98      0.00      0.98      0.00      0.00     98.04
04:29:59 PM      10      1.00      0.00      0.00      0.00      0.00     99.00
04:29:59 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:29:59 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:29:59 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:29:59 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:29:59 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:29:59 PM      16      0.00      0.00      0.99      0.00      0.00     99.01
04:29:59 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:29:59 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:29:59 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
04:29:59 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:29:59 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:29:59 PM      22      1.00      0.00      4.00      0.00      0.00     95.00
04:29:59 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:29:59 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:00 PM     all      0.29      0.00      0.17      0.00      0.00     99.54
04:30:00 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:30:00 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:30:00 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:30:00 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:30:00 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:30:00 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:30:00 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:30:00 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:30:00 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:30:00 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:30:00 PM      10      2.00      0.00      1.00      0.00      0.00     97.00
04:30:00 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:30:00 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:30:00 PM      13      3.00      0.00      2.00      0.00      0.00     95.00
04:30:00 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:30:00 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:30:00 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:30:00 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:30:00 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:30:00 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:30:00 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:30:00 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:30:00 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:30:00 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:30:00 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:01 PM     all      0.12      0.00      0.29      0.00      0.00     99.58
04:30:01 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
